,review_id,title,date,author,author_url,version,rating,review,vote_count,page
2773,375682421,面白い,2010-12-05T14:41:01-07:00,junpepe,https://itunes.apple.com/jp/reviews/id150408877,0,5,"すごく良いのですか、イメージ保存サイズの変更が一度設定すると変えられないです…。
↑
変更できました‼すみません^^;",0,9.0
2774,375585682,いい,2010-12-05T08:54:07-07:00,GORILLA JAPAN,https://itunes.apple.com/jp/reviews/id157792779,0,5,"これはいい

便利で安いから星５つです。",0,9.0
2775,375204329,神アプリ！！,2010-12-04T03:23:49-07:00,スティ子＊＊,https://itunes.apple.com/jp/reviews/id158345682,0,5,"このアプリはすごいと思う！
汚れた窓越しから撮った空の写真が、驚くほど綺麗に修正できて、かなり嬉しかった！！
まさに神アプリ☆彡",0,9.0
2776,375141613,素晴らしい！,2010-12-03T20:50:00-07:00,JACK0714,https://itunes.apple.com/jp/reviews/id158204320,0,5,これはスゴイね。周りの人にも見せたけど、みんなびっくりしてたわ。値段もお手頃だし、だまされたと思って購入してみぃ。,0,9.0
2777,374955150,んー,2010-12-03T04:52:24-07:00,Karin04190429,https://itunes.apple.com/jp/reviews/id155306592,0,3,"空の再生は難しいのですかね…。
なかなかうまく出来ませんでした。
ですが、入れてて損は無いと思います。",0,9.0
2778,374867747,面白い！,2010-12-02T18:47:36-07:00,あまらはさなわら,https://itunes.apple.com/jp/reviews/id24600719,0,4,"初めて買った有料アプリ。
面白い！
でも、犬を写して横の物を消したら、
気持ち悪い事になった。^^;",0,9.0
2779,374662721,使えない,2010-12-01T23:09:16-07:00,GOR555,https://itunes.apple.com/jp/reviews/id155592119,0,1,"やり方が悪いのか、写真を消した跡の背景がバクって全然使えません。どの写真でも同じです。
どうにかして下さい。",0,9.0
2780,374183196,Ipadではだめ？,2010-11-30T04:43:46-07:00,taka0905,https://itunes.apple.com/jp/reviews/id14089622,0,4,フリーバージョンはしっかり動作したのに有料版になると、紹介のビデオ以外全く動かない、、、、ipadでは駄目なの？,0,9.0
2781,374069272,あんまり,2010-11-29T16:40:56-07:00,もとー,https://itunes.apple.com/jp/reviews/id158187738,0,3,アルバムから選択するときフリーズします。,0,9.0
2782,373307478,素晴らしい！,2010-11-27T02:58:04-07:00,☆jazz☆,https://itunes.apple.com/jp/reviews/id41171612,0,4,"修正出来ない場合はあるにしろ、115円でこの機能性なら私には十分です！

例えばいい壁紙をDLしたけど、小さい邪魔な広告が…といった時にこれを使えば解決できます。",0,9.0
2783,373116884,良かった,2010-11-26T12:18:01-07:00,つど,https://itunes.apple.com/jp/reviews/id157830463,0,4,評価が良かったので半信半疑で購入してみましたが、とにかく色々出来て面白い！,0,9.0
2784,372809026,ビックリ仰天！！,2010-11-25T12:01:42-07:00,サンソン7,https://itunes.apple.com/jp/reviews/id140557141,1.0.3,5,"周りの色に合わせる程度かと思いきや、消す周辺の様子に合わせ、まるでホントは透けて見えててそれに合わせるかのように、溶け込むように極めて自然に修正してくれる！
上のスクリーンショット（特にスキーの）は大げさでいくらなんでも、と半信半疑だったけど、ホントのホンントにそれぐらいの精度で修正してくれるのには感動！
一体どんな仕組みになっているのか摩訶不思議！なぜこれが１１５円？
魔法のようなびっくり仰天のアプリで、知らない人に見せると必ず驚いてくれるいいネタアプリだし、操作が超簡単で（なぞるだけ）、画像の加工用にも大変重宝する至高のアプリ！",0,9.0
2785,372086877,スゲー,2010-11-23T04:30:26-07:00,ぬこパパ,https://itunes.apple.com/jp/reviews/id145700256,0,5,塗りつぶした所がキレイに消える！,0,9.0
2786,371118588,使えるアプリ,2010-11-20T06:55:14-07:00,デスペ,https://itunes.apple.com/jp/reviews/id121122173,1.0.3,5,"有りそうでなかったアプリ。完成度高し。
損はないと思います。",0,9.0
2787,370026270,半信半疑,2010-11-16T16:41:03-07:00,XIUMIKI,https://itunes.apple.com/jp/reviews/id151967160,0,4,"レビューが良すぎたり、それがサクラだと言う人がいたり、半信半疑でしたが、どうしても消したいものがあり購入しました。
使ってみたら、面白く画像加工が好きな私には、とても相性の良いアプリでした。
背景が複雑だったり、対象範囲が広い場合には、小分けに実行すると自然な感じになりますね。
値段の割にはかなり重宝すると思います！",0,9.0
2788,368683906,すごく不自然な消え方,2010-11-13T00:25:31-07:00,ちかたん,https://itunes.apple.com/jp/reviews/id155500767,0,1,"だと思います。
確かに使える写真もあるかもしれないけど、ごくわずかでは？f^_^;)

レビュー評価高い方達の感じ方と私の感じ方は大きく差異があるようで、機能性の低さに購入後に不快な想いをしました。

オススメしません。",1,9.0
2789,368635859,すごすぎる！,2010-11-12T20:25:53-07:00,462146,https://itunes.apple.com/jp/reviews/id114642116,1.0.3,5,こんなすごいアプリ見たことないです！感動しました。,0,9.0
2790,368398425,す、すごい,2010-11-12T05:37:24-07:00,SHINJI!!,https://itunes.apple.com/jp/reviews/id104316208,0,5,凄いですね(￣▽￣),0,9.0
2791,368093087,えっ,2010-11-11T08:22:34-07:00,Xxgjd,https://itunes.apple.com/jp/reviews/id148801799,0,1,お金返して欲しい位使えない。評価信じたのが間違いだった。,0,9.0
2792,368067460,うーん？,2010-11-11T06:44:42-07:00,kkk623,https://itunes.apple.com/jp/reviews/id129869801,0,2,自分の使い方がおかしいのか使う写真とか消したい対象物が悪いのか...若干レビューの大好評っぷりに疑問。ホント、空に架かる電線とかくらいならあまり違和感なく消せますがごちゃっとしてる中の一部とか背景が濃い色とかだと無理ですね。そーゆーのもいけるのかとちょっと期待してしまってた分、星が減ってしまいました。金額は悪くないんですけどね。,0,9.0
2793,368003105,！！,2010-11-11T01:15:59-07:00,S-kkk22,https://itunes.apple.com/jp/reviews/id141219515,0,5,"背景がごちゃごちゃしてたり、対象が大きかったりするとめちゃくちゃな写真になってしまいますが、小さい物は確実に消すことができるのですごいと思いました。

アナログ父さんの驚きようがハンパなかったです（笑）",0,9.0
2794,367770892,信じられない！！,2010-11-10T09:34:20-07:00,Muunya,https://itunes.apple.com/jp/reviews/id150822975,0,5,"なんで〜！凄すぎる。障害が消えたところで、その場所はどうなるの？って思ってたけど、まるで最初から存在してなかったかのようにちゃんと現れました…
多少、不自然になるけれども、全然気にならない。
しかも115円なんて、これは絶対オススメです！",0,9.0
2795,367761356,全然使えない,2010-11-10T08:52:51-07:00,yuukin,https://itunes.apple.com/jp/reviews/id155053431,0,1,ここにレビューしてる人は本当か？ってぐらい使えない。なにが使えないかというと、ムラになるし消したポイントが何重にもなってて、小さいやつで試したらまあ消えることは消えるが消したあとの背景の違和感が否めない。,0,9.0
2796,367691564,おー不思議！,2010-11-10T03:32:03-07:00,hiroc-,https://itunes.apple.com/jp/reviews/id152273749,0,4,"UFOも見事消えました(^｡^)
なかなかの物ですね‼",0,9.0
2797,367669469,凄すぎる・・・,2010-11-10T00:59:38-07:00,ゆぅ☆☆☆,https://itunes.apple.com/jp/reviews/id132208141,0,5,iPhone上でここまで自然に処理できるなんて凄すぎる。そしてこの安さに驚き。是非持っておきたいアプリ。,0,9.0
2798,365791988,わ、わ、わ！,2010-11-04T12:48:32-07:00,mimicdoctor,https://itunes.apple.com/jp/reviews/id15343259,0,5,"凄すぎる！
ありえないぐらい凄い！
絶対にオススメo(^▽^)o",0,9.0
2799,365243391,イイですね,2010-11-02T16:55:23-07:00,seidoh,https://itunes.apple.com/jp/reviews/id25355287,0,5,評価があまりにもよすぎて、身内の評価だとおもいつつも、ネタのつもりですダウンロードしました。ところがかなり納得の修正！,0,9.0
2800,364641241,すごすぎます。,2010-10-31T17:20:58-07:00,iphone初心マン,https://itunes.apple.com/jp/reviews/id154667350,0,5,小さなものなら完全に消せます。何万円もする画像処理ソフトにひけを取りません。これで115円なんてすごすぎます。,0,9.0
2801,364372100,邪魔なものを手軽に消せる,2010-10-30T22:13:59-07:00,monjugawa,https://itunes.apple.com/jp/reviews/id148019994,0,5,写真に写った邪魔なものを消すことに特化しているので，操作方法が直感的で分かりやすくて使いやすい。単なるお絵描きソフトと違って，周囲の画像との関係を案配よく自動的に反映して消してくれます。小さい邪魔ものや細い邪魔ものなど，周囲の画像が存在する場合，その消え方にとても満足しています。,0,9.0
2802,363480927,これはすごい,2010-10-28T00:24:15-07:00,schucoo,https://itunes.apple.com/jp/reviews/id5847394,0,4,スタンプツールみたいだけど、自動的に境界を判断して綺麗にしてくれる。気持ちが良い。,0,9.0
2803,362552661,すごい！,2010-10-25T06:15:42-07:00,m78maki,https://itunes.apple.com/jp/reviews/id20651760,0,5,パソコンでフォトショでちまちまやるような作業がこんなにお手軽にできるとは！,0,9.0
2804,361932043,すごい,2010-10-23T12:59:25-07:00,bjh、z1121279965439900,https://itunes.apple.com/jp/reviews/id138296595,0,4,"評価を見て、半信半疑で購入。
確かに消えます！

ただ室内の写真やちょっと影がある暗い写真はバグったり上手く消えない事がある。",0,9.0
2805,361347073,魔法！,2010-10-21T19:30:30-07:00,hotカルピス,https://itunes.apple.com/jp/reviews/id25952312,0,5,"こんな魔法みたいな加工をたたっ115円で使えるなんて！開発者さま感謝でございます。
部屋の写真を職場に提出しなきゃならない時にどうしても消したい部屋の一角をこれで消したんですが、スゴイ周りと上手く同化させてくれて、全く無かった事に成ってます！超簡単だし。
まじ、星5つ文句無しです。
ありがとうございます\(//∇//)\",0,9.0
2806,361030639,良いですね～,2010-10-20T19:27:29-07:00,茄子がママなら父鵜飼い,https://itunes.apple.com/jp/reviews/id140581022,0,5,使い方に慣れたらとても便利だと思います。,0,9.0
2807,360953238,ステキ♪,2010-10-20T14:34:09-07:00,G-forest,https://itunes.apple.com/jp/reviews/id28322554,0,5,"仕事でPScs5使っていたので、怪しいなぁと思いつつDL。
驚きました！
スーっと消えていくのが不思議！
PCにわざわざ取り込んで修正する手間が省けます。
iPhoneで個人的に使うなら最高のアプリです。",0,9.0
2808,360818462,めちゃおもろい,2010-10-20T05:24:07-07:00,ぴちよ,https://itunes.apple.com/jp/reviews/id43311752,0,5,"誰に見せても驚いてくれるスベリ知らずなアプリ。
唯一残念なのは、バージョンアップで日本語表記になったことかな。
☆を減らす程ではないけど、「GO」の方が勢いがあって良かったw",0,9.0
2809,360600750,よかたい,2010-10-19T13:06:41-07:00,まーぼgajmw,https://itunes.apple.com/jp/reviews/id153761535,0,5,くるしゅうなかたい,0,9.0
2810,360519458,素晴らしい,2010-10-19T07:31:09-07:00,ヒロT,https://itunes.apple.com/jp/reviews/id10090136,0,5,これだけ使えれば文句無しです。,0,9.0
2811,360489411,凄いの一言に尽きる！,2010-10-19T04:53:37-07:00,カヨコsrr,https://itunes.apple.com/jp/reviews/id153341370,0,5,"写真の無くしたい部分(カブってしまった指や、スナップ写真の背景の小さな人等)をふわっと綺麗に消してくれる。
全然不自然じゃない。
魔法みたいです。
これでこの値段ならお得❤",0,9.0
2812,359842615,使いやすいです。,2010-10-17T08:15:34-07:00,momoFanta,https://itunes.apple.com/jp/reviews/id141717279,0,4,"画像の大きさが変わることなくオリジナルサイズで保存されるので便利です！
パソコンの画像をiPhoneに取り込んで、このアプリで修正してからまたパソコンに戻したりしてます(笑)。",0,9.0
2813,359738643,これは凄い！,2010-10-17T01:13:18-07:00,kyuねこねこ,https://itunes.apple.com/jp/reviews/id143672902,0,5,昔撮った写真をこれで加工して遊ばせてもらってます（笑）,0,9.0
2814,359708291,OMG!!,2010-10-16T22:36:23-07:00,K69K,https://itunes.apple.com/jp/reviews/id139431818,0,5,I highly recommend this app!!Amazing!!,0,10.0
2815,359595219,素晴らしいです,2010-10-16T15:12:57-07:00,ヨッシー2010,https://itunes.apple.com/jp/reviews/id152833107,0,5,写真の不要なところを自然に修正でききます。驚きました。,0,10.0
2816,358955692,破格の良アプリ,2010-10-14T19:00:17-07:00,Falu SAC,https://itunes.apple.com/jp/reviews/id115952397,0,5,"この値段でこの機能は大満足。
多機能を求めたアプリは沢山あるが、こういった写真の一部を削除してくれるアプリはなかったので、大変重宝しています。",0,10.0
2817,358789610,複雑なものは消せないが、,2010-10-14T08:18:16-07:00,にーなん,https://itunes.apple.com/jp/reviews/id149244875,0,4,"チョットしたものを消すのに便利です。
サイズも選べて使いやすい。

インストールして動かず削除も出来ないって
アプリのせいじゃなく単にインストールの失敗じゃなくて？",0,10.0
2818,358577474,悲しいです,2010-10-13T14:48:23-07:00,Greensmokewaterlily,https://itunes.apple.com/jp/reviews/id153070064,0,4,"楽しみにしてダウンロードさせていただきましたが、開きません。
再インストールしようと思い、削除しようとしてもできません。残念でまたりません、料金を返還していただきたいです。

追記

やっと正常に動き始めました。楽しみにしていたので嬉しいです。
星を一つから訂正させていただきました。",0,10.0
2819,358513430,凄い！,2010-10-13T11:12:41-07:00,ヤマトコーチン,https://itunes.apple.com/jp/reviews/id130005142,0,5,"操作も簡単だし、仕上がりの良さに
ビックリしました
この値段なら買いですね",0,10.0
2820,358471039,Don't buy this apli,2010-10-13T08:10:57-07:00,lost lovely,https://itunes.apple.com/jp/reviews/id151513967,0,1,It's a crap ！,0,10.0
2821,358458065,なるほど☆,2010-10-13T07:12:24-07:00,tobinko,https://itunes.apple.com/jp/reviews/id152855285,0,5,近くにあったタバコの銘柄を消してみた☆簡単操作で使えそう‼♪(´ε｀ ),0,10.0
2822,358415226,操作が簡単。,2010-10-13T03:21:45-07:00,コンパクトS,https://itunes.apple.com/jp/reviews/id152861297,0,4,やり方のビデオがついていたので、わかりやすかった。早速、少し起伏のあるじゅうたんの上の電源コードを消してみたら、ちゃんと消えてくれた。違和感は多少あるけれど、手軽さにたいしは、完成度が高かった。今後も楽しみなアプリ。,0,10.0
2823,358201006,めっちゃ便利！！！,2010-10-12T12:35:29-07:00,Miraia,https://itunes.apple.com/jp/reviews/id101928102,0,5,この値段でこの機能は素晴らしい！！,0,10.0
2824,358113638,使って楽しいアプリ,2010-10-12T06:56:52-07:00,ゆきち様,https://itunes.apple.com/jp/reviews/id152738563,0,5,買って後悔しないアプリのひとつです。,0,10.0
2825,357719450,楽しい！,2010-10-11T03:41:47-07:00,tant135,https://itunes.apple.com/jp/reviews/id35652530,0,5,"本当に簡単に余計な部分が消せます、魔法みたい。
この値段でこの便利さ、素晴らしいアプリです！",0,10.0
2826,357688562,すごい！,2010-10-11T00:05:38-07:00,Masaking1159,https://itunes.apple.com/jp/reviews/id152737261,0,5,"レビューを見てから、半信半疑で初めての有料アプリに手を出して見ました。
ちょうど気にしていた写真が有り、使って見たところ、あまりの便利さにびっくり！目的があるひとならば買っても損はありません！",0,10.0
2827,357277102,素晴らしいです。,2010-10-09T23:24:31-07:00,Scorpion2011,https://itunes.apple.com/jp/reviews/id142049567,0,5,"簡単に使用出来ます。
感動しました。",0,10.0
2828,356853707,工事担当者必須？,2010-10-08T20:33:00-07:00,荒井忍,https://itunes.apple.com/jp/reviews/id137830087,0,5,これがあれば工事写真の黒板の文字も消せますね…恐ろしや…,0,10.0
2829,356451077,女性の方のマストアプリでは！,2010-10-07T15:36:55-07:00,ちゃんにい,https://itunes.apple.com/jp/reviews/id22861907,0,5,"雑誌や、テレビでモデルや芸能人が、顔のシワやほくろ、ニキビや肌荒れを回りの肌と同調させ、美しい肌を疑似的に作る。
そういった、専門的なレスポンス作業が、iPhone上でいとも簡単に作業できます。
専門的な知識や作業はは必要ありません。
ただ、不要だと思われる部分（強調色調線）を指でなぞり、指定する、それだけです！
近似値の背景と同調し、なじませる事ができます。
また、そのエフェクトが面白い。
撮影した写真の粗を取り除き、偽りではあるが、美しい写真を残すためのマストアプリだと思います！
ただし、複雑な背景や、ピンぼけした背景との合成には限界があるようで、イマイチ上手くできません！
せいぜい、簡単な赤目の除去や、明暗のはっきりした物を対象に削除することができると思った方がいいですよ！
プラスαーの機能としては、スクラッチ機能や、ダスト除去機能を可能にして欲しいですね〜",0,10.0
2830,355958591,昔の写真をほりおこして,2010-10-06T04:27:42-07:00,NataHaru,https://itunes.apple.com/jp/reviews/id149635561,0,5,"綺麗に加工し直しちゃいま
した＼(^o^)／

作業してる間も微妙に楽しい！
115円位は出しちゃいますね。",0,10.0
2831,355700311,いつも使ってます！,2010-10-05T09:46:40-07:00,Tyranchat,https://itunes.apple.com/jp/reviews/id149963133,0,4,写真に映ってしまって邪魔な物やロゴ消しなどに使ってます！物凄く使いやすい！とまではいきませんが、簡単に加工ができて良いアプリです。,0,10.0
2832,354592683,ちょっ,2010-10-02T06:22:10-07:00,りりぷあ,https://itunes.apple.com/jp/reviews/id43722257,0,5,なにこの神アプリ,1,10.0
2833,354385147,感動しました。,2010-10-01T14:58:09-07:00,Dozeumon,https://itunes.apple.com/jp/reviews/id151769189,0,5,"素晴らしい！！これだけアプリが溢れる中、初めてレビューを書くに値するアプリだった。有料ではあるが、個人的にはもっと値段を出せるアプリ。
操作は少し慣れが必要であるが、だんだんと楽しくなってくる。被写体を消した後、「ん～、もうちょっと」って時は、拡大して何度かやるとかなりキレイになります。
神アプリをありがとう。",0,10.0
2834,353675189,楽しい！,2010-09-29T10:28:24-07:00,saaya115,https://itunes.apple.com/jp/reviews/id114058332,0,4,上手くやれば女の子の水着も消えた,0,10.0
2835,352566486,すばらしいです。,2010-09-26T03:30:21-07:00,lle_11,https://itunes.apple.com/jp/reviews/id101847716,0,4,とても気に入っているんですが、最近処理中に落ちることが多々あります。iOS4.1 3GSです。,1,10.0
2836,349060943,う〜ん。。。,2010-09-15T21:58:18-07:00,ミルモ,https://itunes.apple.com/jp/reviews/id124074500,0,3,思ってたほどうまくいかない…,1,10.0
2837,349013461,単純に楽しいです♪,2010-09-15T18:48:36-07:00,ちょこむー,https://itunes.apple.com/jp/reviews/id22734852,0,4,"すごい機能に期待して複雑な物を消そうとすると、なかなかうまく
いかないと思いますが、単純に背景にうつった電線やポールなどであれば
驚くほど簡単にきれいに消えてくれました^^
いろいろいじるだけでも結構楽しいし、ネタにもなるのでいいですね笑",2,10.0
2838,347543028,簡単,2010-09-11T16:20:33-07:00,けま,https://itunes.apple.com/jp/reviews/id144357081,0,5,簡単にいらないものを消せるので便利だし、消えていくときのエフェクトが好き。,2,10.0
2839,346605877,ビックリします,2010-09-09T04:20:46-07:00,でぶっちょ親父,https://itunes.apple.com/jp/reviews/id138575012,0,5,何枚か、部分的に消してみましたがまさにマジック。拡大するとわかりますが、iPhoneの画面上は完璧に消してくれました。話のネタには十分で、この値段なら大満足。自分は、iPhone4で使用しましたが安定して動いてましたよ。,1,10.0
2840,344031683,思った以上に,2010-09-02T07:25:55-07:00,yosh.tak,https://itunes.apple.com/jp/reviews/id126172926,0,4,"しっかり消えます。
iPhoneでこんなことが出来ることに感動しました。",3,10.0
2841,343227482,すばらしい！,2010-08-30T23:21:47-07:00,Kasnov,https://itunes.apple.com/jp/reviews/id34837573,0,4,"このアプリは、素晴らしいです！
見事に消したいものが消える瞬間は感動です。
3Gでの使用ですが、オリジナルサイズはきびしい(落ちるか誤作動)ですので中サイズ以下を選択することをオススメします。",1,10.0
2842,343127108,素晴らしいです！,2010-08-30T16:54:40-07:00,Dear Jack Welch,https://itunes.apple.com/jp/reviews/id35201061,0,5,"複雑な写真から消すのはなかなか難しいですが、単純な写真から消すのはかなり簡単に出来るのでいいですね。

人に見せるとかなり驚かれるので話題作りにいいです（笑）ちょっと目的が違うかもしれませんが。",0,10.0
2843,342756418,使いづら,2010-08-29T14:23:50-07:00,migthy-migthy,https://itunes.apple.com/jp/reviews/id44008057,0,1,"リタッチの途中、上下のメニューが急に消える。
消えるやり方や再度出すやり方が未だわからない。

消す対象のものが周りの色と同調するみたいなので、違う景色にまたがっているとかなり変になる。

使えんぞ。",4,10.0
2844,342654298,うーん,2010-08-29T09:07:03-07:00,Kamonanban,https://itunes.apple.com/jp/reviews/id127138259,0,2,"複雑なものはだめそう。
でも、画像が消える瞬間は感動！すごい！
単純な画像になら問題なく使えると思います。",1,10.0
2845,342190688,理屈抜きに良いですね。,2010-08-28T00:49:44-07:00,Black-Masquerade,https://itunes.apple.com/jp/reviews/id115505003,0,5,"丁寧にやれば何でも綺麗に消せるのがいい。
極たまに上手くいかない時もありますがやり直せば必ず上手くいきます。
これで、115円なら安いでしょ。",2,10.0
2846,342138690,Wow,2010-08-27T20:33:43-07:00,silverstar555,https://itunes.apple.com/jp/reviews/id36714617,0,5,"Does exactly as it says!  Supercool app that is a must to have. Works perfectly on iPhone 3GS and iphone4. 
It is one of the coolest app to have if you enjoy taking numerous photos with your phone.",0,10.0
2847,341889160,あかん,2010-08-27T04:25:37-07:00,Fatoidman,https://itunes.apple.com/jp/reviews/id118763294,0,1,"使えない‼
あまり、複雑な画像は、色ムラ⁇
まだまだ、iPhotoでは、画像処理、画像復元能力がまた、追いついていない感じ

これで、銭とったらあかんよ",6,10.0
2848,341874243,♪(´ε｀ )奥様方の…,2010-08-27T02:52:41-07:00,マゴ　マサヨシ,https://itunes.apple.com/jp/reviews/id135714275,0,5,"シミ、シワ取り(方齢線、烏の足跡)に、ケッコー使えるよ！
下の人やないけど、自分も、合コン、飲み屋のネタですな。",1,10.0
2849,337876371,日本語化きた！,2010-08-16T20:00:54-07:00,peacook,https://itunes.apple.com/jp/reviews/id123627819,0,5,素晴らしい。,1,10.0
2850,337441878,綺麗に消えます,2010-08-15T19:20:59-07:00,19TZI,https://itunes.apple.com/jp/reviews/id20982874,0,5,"おもしろいです。
合コンアプリとしても使えます。",0,10.0
2851,336666586,すごくいい☆,2010-08-14T00:22:51-07:00,Ｌｉｌｙ☆,https://itunes.apple.com/jp/reviews/id145982256,0,4,"このお値段、すごくお手頃です。本当に柵の前から撮ったペット、柵がきれいに消えて
ペットだけがきれいに出ました！ただ、背景など、あまり広範囲にわたって
消そうとすると、背景に人物や物体が転写されておったまげ～～になる時が
ありますが、やりなおせば済むのでＯＫです♪",0,10.0
2852,326039945,買って損をしないアプリ,2010-07-21T13:57:30-07:00,kam1yan,https://itunes.apple.com/jp/reviews/id141490453,0,5,孫だけにねっ!,1,10.0
2853,325355105,使えます！,2010-07-20T05:46:11-07:00,nero-r6,https://itunes.apple.com/jp/reviews/id40636150,0,4,巧く処理してくれます。わざわざPCで処理しなくていいのはラクでいい。今の所、iphone4で、落ちる事無く快適に動作してます。,0,10.0
2854,324845534,使いやすい,2010-07-19T06:02:42-07:00,kensam7,https://itunes.apple.com/jp/reviews/id116848554,0,4,拡大すると仕上りに多少のムラがあるが、普通に見れば合格。操作も簡単だし、手軽に扱える優秀なアプリ。,0,10.0
2855,324785984,落ちる,2010-07-19T01:45:27-07:00,y.iida0818,https://itunes.apple.com/jp/reviews/id127449748,0,1,なんとかして,1,10.0
2856,324763408,すげえ,2010-07-19T00:05:08-07:00,NOCCIMAN,https://itunes.apple.com/jp/reviews/id16881169,0,5,フォトショップでこんなんあったけど、それにしても完成度高いですよ。多様できそうです。いろんな方面で。,0,10.0
2857,324191367,落ちる,2010-07-17T21:28:52-07:00,易々,https://itunes.apple.com/jp/reviews/id126521070,0,1,評価に値しないどころか、しようすら出来ない,2,10.0
2858,324034600,評価が高いので購入しましたが、ガッカリ。,2010-07-17T14:32:47-07:00,rose_rose,https://itunes.apple.com/jp/reviews/id36286751,0,2,しかも何度かフリーズして復帰出来ず焦りました。,0,10.0
2859,323764676,おおおっ！,2010-07-17T02:37:50-07:00,あすかな,https://itunes.apple.com/jp/reviews/id138193722,0,5,"カメラ関係の無料アプリで加工した時に表示される広告を消すのに重宝してます。
多少、消しあとが残る時もあるけど…二回くらい同じ場所を消せばきれいになりました。

追記
無料版には保存した時に全面にロゴが入ります。このアプリでは消せないロゴが…",0,10.0
2860,323404103,すごい,2010-07-16T10:25:05-07:00,えぴた,https://itunes.apple.com/jp/reviews/id137515707,0,4,"iPhoneでこんな事できるなんて、めっちゃすご～い！
楽しいので色々消してます。
でもみなさん言われてるように無料版との違いがわからない。",0,10.0
2861,323356336,うわぉ！,2010-07-16T08:26:04-07:00,KIR-boyz,https://itunes.apple.com/jp/reviews/id134881082,0,3,"おぉーすげーΣ（・□・；）
ちゃんと消えたよww
でもたまにフリーズすんだけど。。。
もしかして俺だけ？
それさえ無ければ★★★★★
なんだけどなぁー(￣◇￣;)",0,10.0
2862,323349815,すげー,2010-07-16T08:09:20-07:00,soccre,https://itunes.apple.com/jp/reviews/id43334117,0,3,"うーすげー

追記:liteとの違いが全然わかんない
いっしょとかだったらほんとふざけんな",1,10.0
2863,323276535,写真ファイルから,2010-07-16T04:10:51-07:00,Chomesuko,https://itunes.apple.com/jp/reviews/id129332897,0,2,画像を取り込もうと何度もトライしているのですが、できません。どうしたらできるのでしょうか？設定とかあるのでしょうか？,1,10.0
2864,,,,,,,,,,
2865,,,,,,,,,,
2866,6710429236,Dinulla Kalilayev,2020-12-02T11:30:42-07:00,Dinulla Kalilayev,https://itunes.apple.com/kz/reviews/id997443485,4.4.8,5,Самое крутое приложение,1,1.0
2867,6248670952,Отлично!,2020-07-27T11:44:35-07:00,anid32,https://itunes.apple.com/kz/reviews/id682478750,4.4.7,5,"Купила это приложение и не пожалела! Улучшаю фотографии, убирая лишние детали. Спасибо!",0,1.0
2868,5856868648,Retouch,2020-04-24T03:40:06-07:00,Aerin-tiktok,https://itunes.apple.com/kz/reviews/id1157383331,4.4.6,3,It is great but its not exactly right,3,1.0
2869,,,,,,,,,,
2870,,,,,,,,,,
2871,8120883563,와 이거 너무하네,2021-12-11T20:05:36-07:00,소뒷다리 음훼훼훼,https://itunes.apple.com/kr/reviews/id135725933,4.4.10,5,"왜 이런어플을 이제 알아서;;;
진짜좋네유!!😅",0,1.0
2872,7968615264,너무 좋아요,2021-10-29T21:26:58-07:00,앱 리뷰함,https://itunes.apple.com/kr/reviews/id1171747410,4.4.10,5,sns에 사진을 올릴때 개인정보가 나오는 사진은 올리고 싶어도 올리기 힘들었는데 이 어플을 쓰면 개인정보가 깔끔하게 삭재되어서 편하게 올릴 수 있다는 점이 좋네요.,0,1.0
2873,7894646606,환불,2021-10-09T02:53:22-07:00,시넌곤듀,https://itunes.apple.com/kr/reviews/id1307241926,4.4.10,5,잘못눌러서 결제돼버렸어요ㅠㅠㅠ 환불 좀 부탁드려요ㅠㅠ,0,1.0
2874,7708829176,그저그래요,2021-08-18T17:52:16-07:00,송해형님,https://itunes.apple.com/kr/reviews/id477096174,4.4.10,2,드라마틱하진 않아요…배경이 조금이라도 복잡하면 엄청 깨져요,0,1.0
2875,7451770630,구매전 꼼꼼히 소개서 읽으세요,2021-06-11T03:10:36-07:00,님들 이거 안됨,https://itunes.apple.com/kr/reviews/id1149589933,4.4.9,4,"사람이 만든게 지워지는거지
행인이 지워지지는 않습니다
내가 제대로 못쓰는거일 수 도 있지만요",0,1.0
2876,6852571472,환불은 불가능 한가요 ?,2021-01-10T02:04:35-07:00,김 사과,https://itunes.apple.com/kr/reviews/id1119740717,4.4.8,1,사람은 지워지지 않나요 ? 혹시 달마다 돈 나가는 건가요 ? 그럼 구독 취소 하고 싶어요 옆으로 너무 번지고 별로에요 빠른 응답 부탁드립니다.,0,1.0
2877,6841507477,Best erase app,2021-01-07T06:02:10-07:00,Paji Upso,https://itunes.apple.com/kr/reviews/id353567088,4.4.8,5,Thumbs ups for this I love it,0,1.0
2878,6830047289,왠만한 사진은 다 티남,2021-01-04T06:23:32-07:00,모래그림,https://itunes.apple.com/kr/reviews/id188227313,4.4.8,2,아주아주 단순한 사진에만 사용하삼,0,1.0
2879,6792379938,잘되네요,2020-12-25T08:20:16-07:00,깜장배낭,https://itunes.apple.com/kr/reviews/id118996621,4.4.8,5,"생각보다 엄청 잘되네요. 
잘쓸게요💕~",0,1.0
2880,6647526961,제가 생각했던 것 처럼 개체 삭제가 안됩니다,2020-11-15T02:41:30-07:00,lll8067,https://itunes.apple.com/kr/reviews/id990460934,4.4.8,2,환불 부탁드립니다,0,1.0
